iso3c,year,country,co2,elec_coal,elec_gas,elec_hydro,elec_nuc,elec_oil,elec_renew_other,elec_solar,elec_wind,elecprod,pct_coal,pct_gas,pct_nuc,pct_oil,pct_hydro,pct_solar,pct_wind,pct_renew_other,pct_renew,region,income_level
LKA,1986,Sri Lanka,NA,NA,NA,2.6451,0,NA,0,0,0,2.65,NA,NA,0,NA,0.998,0,0,0,0.998,South Asia,Lower middle income
LKA,1987,Sri Lanka,NA,NA,NA,2.177,0,NA,0,0,0,2.71,NA,NA,0,NA,0.803,0,0,0,0.803,South Asia,Lower middle income
LKA,1988,Sri Lanka,NA,NA,NA,2.5967,0,NA,0,0,0,2.8,NA,NA,0,NA,0.927,0,0,0,0.927,South Asia,Lower middle income
LKA,1989,Sri Lanka,NA,NA,NA,2.8012,0,NA,0,0,0,2.86,NA,NA,0,NA,0.979,0,0,0,0.979,South Asia,Lower middle income
LKA,1990,Sri Lanka,0.221635183985196,NA,NA,3.1448,0,NA,0,0,0,3.15,NA,NA,0,NA,0.998,0,0,0,0.998,South Asia,Lower middle income
LKA,1991,Sri Lanka,0.227535411695389,NA,NA,3.1166,0,NA,0,0,0,3.38,NA,NA,0,NA,0.922,0,0,0,0.922,South Asia,Lower middle income
LKA,1992,Sri Lanka,0.295994317360146,NA,NA,2.8999,0,NA,0,0,0,3.54,NA,NA,0,NA,0.819,0,0,0,0.819,South Asia,Lower middle income
LKA,1993,Sri Lanka,0.28396368902193603,NA,NA,3.796,0,NA,0,0,0,3.98,NA,NA,0,NA,0.954,0,0,0,0.954,South Asia,Lower middle income
LKA,1994,Sri Lanka,0.31888188625986,NA,NA,4.0891,0,NA,0,0,0,4.39,NA,NA,0,NA,0.931,0,0,0,0.931,South Asia,Lower middle income
LKA,1995,Sri Lanka,0.319027927386832,NA,NA,4.5141,0,NA,0,0,0,4.8,NA,NA,0,NA,0.94,0,0,0,0.94,South Asia,Lower middle income
LKA,1996,Sri Lanka,0.455156966542152,NA,NA,3.2519,0,NA,0,0,0,4.53,NA,NA,0,NA,0.718,0,0,0,0.718,South Asia,Lower middle income
LKA,1997,Sri Lanka,0.45152111454035,NA,NA,3.44727,0,NA,0,0,0,5.15,NA,NA,0,NA,0.669,0,0,0,0.669,South Asia,Lower middle income
LKA,1998,Sri Lanka,0.463786040040195,NA,NA,3.91495,0,NA,0,0,0,5.68,NA,NA,0,NA,0.689,0,0,0,0.689,South Asia,Lower middle income
LKA,1999,Sri Lanka,0.509020567806549,NA,NA,4.177493601,0,NA,0,0,0.0035,6.18,NA,NA,0,NA,0.676,0,0.001,0,0.677,South Asia,Lower middle income
LTU,1990,Lithuania,8.71319944248504,NA,NA,0.414,17.033,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LTU,1991,Lithuania,9.25722449565809,NA,NA,0.338,17,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LTU,1992,Lithuania,5.39983362674772,NA,NA,0.311,14.638,NA,0,0,0,16.5,NA,NA,0.887,NA,0.019,0,0,0,0.019,Europe & Central Asia,High income
LTU,1993,Lithuania,4.27413904203347,NA,NA,0.393,12.26,NA,0,0,0,14.2,NA,NA,0.863,NA,0.028,0,0,0,0.028,Europe & Central Asia,High income
LTU,1994,Lithuania,4.04960810949747,NA,NA,0.452,7.706,NA,0,0,0,9.79,NA,NA,0.787,NA,0.046,0,0,0,0.046,Europe & Central Asia,High income
LTU,1995,Lithuania,3.78606057366258,NA,NA,0.373,11.822,NA,0,0,0,13.6,NA,NA,0.869,NA,0.027,0,0,0,0.027,Europe & Central Asia,High income
LTU,1996,Lithuania,3.95100750691426,NA,NA,0.326,13.942,NA,0,0,0,16.2,NA,NA,0.861,NA,0.02,0,0,0,0.02,Europe & Central Asia,High income
LTU,1997,Lithuania,3.89355708606411,NA,NA,0.295,12.024,NA,0,0,0,14.4,NA,NA,0.835,NA,0.02,0,0,0,0.02,Europe & Central Asia,High income
LTU,1998,Lithuania,4.14444299503202,NA,NA,0.417,13.554,NA,0,0,0,17.2,NA,NA,0.788,NA,0.024,0,0,0,0.024,Europe & Central Asia,High income
LTU,1999,Lithuania,3.47592869721057,NA,NA,0.414,9.862,NA,0,0,0,13.1,NA,NA,0.753,NA,0.032,0,0,0,0.032,Europe & Central Asia,High income
LUX,1960,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1961,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1962,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1963,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1964,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1965,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1966,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1967,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1968,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1969,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1970,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1971,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1972,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1973,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1974,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1975,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1976,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1977,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1978,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1979,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1980,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.918,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1981,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.728,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1982,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.542,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1983,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1984,Luxembourg,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LUX,1985,Luxembourg,NA,NA,NA,0.069611,0,NA,0.018,0,0,0.519,NA,NA,0,NA,0.134,0,0,0.035,0.169,Europe & Central Asia,High income
LUX,1986,Luxembourg,NA,NA,NA,0.086091,0,NA,0.017,0,0,0.588,NA,NA,0,NA,0.146,0,0,0.029,0.175,Europe & Central Asia,High income
LUX,1987,Luxembourg,NA,NA,NA,0.100081,0,NA,0.022,0,0,0.578,NA,NA,0,NA,0.173,0,0,0.038,0.211,Europe & Central Asia,High income
LUX,1988,Luxembourg,NA,NA,NA,0.09197,0,NA,0.023,0,0,0.616,NA,NA,0,NA,0.149,0,0,0.037,0.186,Europe & Central Asia,High income
LUX,1989,Luxembourg,NA,NA,NA,0.070064,0,NA,0.019,0,0,0.632,NA,NA,0,NA,0.111,0,0,0.03,0.14100000000000001,Europe & Central Asia,High income
LUX,1990,Luxembourg,29.5665837370695,NA,NA,0.07,0,NA,0.012505,0,0,0.624,NA,NA,0,NA,0.112,0,0,0.02,0.132,Europe & Central Asia,High income
LUX,1991,Luxembourg,30.3617571059432,NA,NA,0.084,0,NA,0.013976,0,0,0.701,NA,NA,0,NA,0.12,0,0,0.02,0.13999999999999999,Europe & Central Asia,High income
LUX,1992,Luxembourg,29.1706508573978,NA,NA,0.07,0,NA,0.01177,0,0,0.66,NA,NA,0,NA,0.106,0,0,0.018,0.124,Europe & Central Asia,High income
LUX,1993,Luxembourg,29.3100194980816,NA,NA,0.067,0,NA,0.014712,0,0,0.671,NA,NA,0,NA,0.1,0,0,0.022,0.122,Europe & Central Asia,High income
LUX,1994,Luxembourg,26.8288142954644,NA,NA,0.086,0,NA,0.01508,0,0,0.62,NA,NA,0,NA,0.139,0,0,0.024,0.163,Europe & Central Asia,High income
LUX,1995,Luxembourg,21.1930253900275,NA,NA,0.088,0,NA,0.019493,0,0,0.487,NA,NA,0,NA,0.181,0,0,0.04,0.221,Europe & Central Asia,High income
LUX,1996,Luxembourg,21.0996439133321,NA,NA,0.06,0,NA,0.015448,0,0,0.44,NA,NA,0,NA,0.136,0,0,0.035,0.171,Europe & Central Asia,High income
LUX,1997,Luxembourg,19.644772916915,NA,NA,0.083,0,NA,0.016919,0,0.003,0.406,NA,NA,0,NA,0.204,0,0.007,0.042,0.253,Europe & Central Asia,High income
LUX,1998,Luxembourg,17.8243465975983,NA,NA,0.115,0,NA,0.017068,0,0.011,0.366,NA,NA,0,NA,0.314,0,0.03,0.047,0.39099999999999996,Europe & Central Asia,High income
LUX,1999,Luxembourg,18.3982809686974,NA,NA,0.085,0,NA,0.01885,0,0.018,0.358,NA,NA,0,NA,0.237,0,0.05,0.053,0.33999999999999997,Europe & Central Asia,High income
LVA,1990,Latvia,7.05179691275485,NA,NA,4.496,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LVA,1991,Latvia,6.4891433236713,NA,NA,3.275,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,High income
LVA,1992,Latvia,5.34360897481504,NA,NA,2.521,0,NA,0,0,0,3.83,NA,NA,0,NA,0.658,0,0,0,0.658,Europe & Central Asia,High income
LVA,1993,Latvia,4.58785389089803,NA,NA,2.876,0,NA,0,0,0,3.92,NA,NA,0,NA,0.734,0,0,0,0.734,Europe & Central Asia,High income
LVA,1994,Latvia,4.05436177125624,NA,NA,3.305,0,NA,0,0,0,4.44,NA,NA,0,NA,0.744,0,0,0,0.744,Europe & Central Asia,High income
LVA,1995,Latvia,3.62164876767365,NA,NA,2.937,0,NA,0,0,0,3.98,NA,NA,0,NA,0.738,0,0,0,0.738,Europe & Central Asia,High income
LVA,1996,Latvia,3.66674236190299,NA,NA,1.86,0,NA,0,0,0.001,3.12,NA,NA,0,NA,0.596,0,0,0,0.596,Europe & Central Asia,High income
LVA,1997,Latvia,3.50617444307111,NA,NA,2.953,0,NA,0,0,0.002,4.5,NA,NA,0,NA,0.656,0,0,0,0.656,Europe & Central Asia,High income
LVA,1998,Latvia,3.3734173879957,NA,NA,4.316,0,NA,0,0,0.002,5.8,NA,NA,0,NA,0.744,0,0,0,0.744,Europe & Central Asia,High income
LVA,1999,Latvia,3.1583588581717,NA,NA,2.757,0,NA,0,0,0.002,4.11,NA,NA,0,NA,0.671,0,0,0,0.671,Europe & Central Asia,High income
MAR,1971,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1972,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1973,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1974,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1975,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1976,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1977,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1978,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1979,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1980,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1981,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1982,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1983,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1984,Morocco,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
MAR,1985,Morocco,NA,NA,NA,0.486,0,NA,0,0,0,7,NA,NA,0,NA,0.069,0,0,0,0.069,Middle East & North Africa,Lower middle income
MAR,1986,Morocco,NA,NA,NA,0.643,0,NA,0,0,0,7.1,NA,NA,0,NA,0.091,0,0,0,0.091,Middle East & North Africa,Lower middle income
MAR,1987,Morocco,NA,NA,NA,0.825,0,NA,0,0,0,7.44,NA,NA,0,NA,0.111,0,0,0,0.111,Middle East & North Africa,Lower middle income
MAR,1988,Morocco,NA,NA,NA,0.936,0,NA,0,0,0,8.83,NA,NA,0,NA,0.106,0,0,0,0.106,Middle East & North Africa,Lower middle income
MAR,1989,Morocco,NA,NA,NA,1.157,0,NA,0,0,0,9.08,NA,NA,0,NA,0.127,0,0,0,0.127,Middle East & North Africa,Lower middle income
MAR,1990,Morocco,0.866674747568887,NA,NA,1.22,0,NA,0,0,0,9.92,NA,NA,0,NA,0.123,0,0,0,0.123,Middle East & North Africa,Lower middle income
MAR,1991,Morocco,0.91526632963594,NA,NA,1.226,0,NA,0,0,0,9.19,NA,NA,0,NA,0.133,0,0,0,0.133,Middle East & North Africa,Lower middle income
MAR,1992,Morocco,0.967663772620794,NA,NA,0.964,0,NA,0,0,0,9.72,NA,NA,0,NA,0.099,0,0,0,0.099,Middle East & North Africa,Lower middle income
MAR,1993,Morocco,0.978008047652773,NA,NA,0.443,0,NA,0,0,0,9.91,NA,NA,0,NA,0.045,0,0,0,0.045,Middle East & North Africa,Lower middle income
MAR,1994,Morocco,1.04233775858562,NA,NA,0.84,0,NA,0,0,0,11.6,NA,NA,0,NA,0.072,0,0,0,0.072,Middle East & North Africa,Lower middle income
MAR,1995,Morocco,1.06652322873886,NA,NA,0.611,0,NA,0,0,0,12.8,NA,NA,0,NA,0.048,0,0,0,0.048,Middle East & North Africa,Lower middle income
MAR,1996,Morocco,1.04004342473445,NA,NA,1.957,0,NA,0,0,0,13.1,NA,NA,0,NA,0.149,0,0,0,0.149,Middle East & North Africa,Lower middle income
MAR,1997,Morocco,1.07729994621067,NA,NA,2.083,0,NA,0,0,0,13.9,NA,NA,0,NA,0.15,0,0,0,0.15,Middle East & North Africa,Lower middle income
MAR,1998,Morocco,1.08963048506486,NA,NA,1.777,0,NA,0,0,0,14.2,NA,NA,0,NA,0.125,0,0,0,0.125,Middle East & North Africa,Lower middle income
MAR,1999,Morocco,1.1315912731681,NA,NA,0.825,0,NA,0,0,0,13.9,NA,NA,0,NA,0.059,0,0,0,0.059,Middle East & North Africa,Lower middle income
MDA,1990,Moldova,10.2825876015502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
MDA,1991,Moldova,8.26745415847903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
MDA,1992,Moldova,6.82536536866042,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
MDA,1993,Moldova,5.85581313060986,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
MDA,1994,Moldova,4.77013450497373,NA,NA,NA,NA,NA,NA,NA,NA,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
MDA,1995,Moldova,4.11203848380267,NA,NA,NA,NA,NA,NA,NA,NA,6.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
MDA,1996,Moldova,3.52972999941284,NA,NA,NA,NA,NA,NA,NA,NA,6.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
MDA,1997,Moldova,3.26347187078014,NA,NA,NA,NA,NA,NA,NA,NA,5.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
MDA,1998,Moldova,2.94785299176407,NA,NA,NA,NA,NA,NA,NA,NA,4.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
MDA,1999,Moldova,2.50875932464882,NA,NA,NA,NA,NA,NA,NA,NA,4.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Lower middle income
MEX,1971,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1972,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1973,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1974,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1975,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1976,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1977,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1978,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1979,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1980,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1981,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1982,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,80.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1983,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MEX,1984,Mexico,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,Latin America & Caribbean,Upper middle income
MKD,1990,North Macedonia,4.30313723250667,NA,NA,0.491,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,1991,North Macedonia,4.20407524391663,NA,NA,0.848,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,1992,North Macedonia,4.2943511180147,NA,NA,0.848,0,NA,0,0,0,6.1,NA,NA,0,NA,0.139,0,0,0,0.139,Europe & Central Asia,Upper middle income
MKD,1993,North Macedonia,4.45559126300892,NA,NA,0.522,0,NA,0,0,0,6,NA,NA,0,NA,0.087,0,0,0,0.087,Europe & Central Asia,Upper middle income
MKD,1994,North Macedonia,4.31444916594885,NA,NA,0.695,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,1995,North Macedonia,4.29595932755127,NA,NA,0.801,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,1996,North Macedonia,5.05669683091884,NA,NA,0.85,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,1997,North Macedonia,4.5020479560752404,NA,NA,0.9,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,1998,North Macedonia,4.9015627716345,NA,NA,1.083,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,1999,North Macedonia,4.50637585256764,NA,NA,1.389,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2000,North Macedonia,4.32304389666148,NA,NA,1.17,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2001,North Macedonia,4.38354656437081,NA,NA,0.626,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2002,North Macedonia,4.14324227550585,NA,NA,0.757,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2003,North Macedonia,4.50963198311935,NA,NA,1.374,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2004,North Macedonia,4.34922941524901,NA,NA,1.482,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2005,North Macedonia,4.5314956352987,NA,NA,1.492,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2006,North Macedonia,4.5191028978275,NA,NA,1.65,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2007,North Macedonia,4.74662087527942,NA,NA,1.01,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2008,North Macedonia,4.63139811668013,NA,NA,0.84,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2009,North Macedonia,4.32541343080342,NA,NA,1.27,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2010,North Macedonia,4.20437154541925,NA,NA,2.431,0,NA,0,2.6e-5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2011,North Macedonia,4.62463934750018,NA,NA,1.433,0,NA,0,0.001173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2012,North Macedonia,4.39097864515986,NA,NA,1.041,0,NA,0,0.002836,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2013,North Macedonia,3.94373747273431,NA,NA,1.583967,0,NA,0,0.009051,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MKD,2014,North Macedonia,3.72435686365862,NA,NA,1.206651,0,NA,0,0.014382,0.070633,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Europe & Central Asia,Upper middle income
MLT,1971,Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
MLT,1972,Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
MLT,1973,Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
MLT,1974,Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
MLT,1975,Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
MLT,1976,Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
MLT,1977,Malta,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Middle East & North Africa,High income
